"id","name","year","api_game_date_month_mm","bat_side","side","avg_batter_y_position","avg_batter_x_position","avg_foot_sep","avg_stance_angle","avg_intercept_y_vs_batter","avg_intercept_y_vs_plate"
668930,"Turang, Brice",2024,4,"L","L",25.935552009334366,26.3420270069867,39.225909471717316,1.5724743968137895,30.86798117308996,4.932429163755593
680777,"Jeffers, Ryan",2024,6,"R","R",26.45158650569558,26.373327481392135,38.99642055810839,-2.977283481430167,28.399600561596948,1.9480140559013535
663886,"Stephenson, Tyler",2023,9,"R","R",27.515962113240896,30.886083105511638,38.26287063581581,7.6442015364063005,26.850620024409235,-0.6653420888316468
630105,"Cronenworth, Jake",2023,7,"L","L",34.06664936696994,25.753403666965987,22.388390117600192,4.425217953511862,27.968549572237368,-6.098099794732555
682829,"De La Cruz, Elly",2023,7,"L","L",26.745366859922665,29.779938541256183,30.41219918991545,-3.780838507588349,35.48520686402269,8.739840004100024
641680,"Heim, Jonah",2024,7,"L","L",29.50136630930762,30.944670036615463,24.433119806704276,-22.58747497739577,31.48157796546766,1.980211656160023
664056,"Bader, Harrison",2024,6,"R","R",26.784293220563324,27.34732720874275,29.908208124898945,-16.892289592214485,33.18973909691447,6.405445876351163
502671,"Goldschmidt, Paul",2023,7,"R","R",22.65804730010917,36.442465342975986,38.28610126732918,-3.5532464283777716,18.950307235493717,-3.7077400646154643
600869,"Candelario, Jeimer",2023,8,"L","L",27.76419913370531,27.93587042868382,32.12979926173929,-5.862311015950124,27.777862561618235,0.013663427912938175
663656,"Tucker, Kyle",2023,7,"L","L",30.000420697194652,28.313035832399994,33.23653976879967,1.966356189248474,26.492938744992987,-3.507481952201644
666160,"Moniak, Mickey",2024,8,"L","L",24.032541896446563,31.634199305003765,37.16366387712313,-9.495914531488532,29.508960664626805,5.476418768180217
663837,"Vierling, Matt",2024,4,"R","R",36.434239448243346,28.78622677793304,30.133877337834896,-7.970056139883309,30.764212395555553,-5.670027052687777
682829,"De La Cruz, Elly",2023,9,"L","L",28.96043316269141,29.501900970854138,33.08737811579319,-5.060205074464485,32.17006486500779,3.2096317023163934
687263,"Neto, Zach",2024,7,"R","R",18.376152382308895,22.178550067218442,33.91132575590343,-0.8104347587204908,34.08674972336963,15.710597341060733
682829,"De La Cruz, Elly",2025,5,"L","L",30.66275040685301,30.582152908132965,25.53479819632533,-33.24727128617828,38.61472873870785,7.951978331854836
593428,"Bogaerts, Xander",2023,7,"R","R",15.985875113539576,29.025796207857574,31.38516946737818,-10.029872081950735,32.181015393158106,16.195140279618535
664056,"Bader, Harrison",2025,5,"R","R",27.573370128236736,27.817852280555137,22.878043796168637,-11.960457517310157,33.22016522597824,5.64679509774151
607043,"Nimmo, Brandon",2023,7,"L","L",27.75022335620609,29.137529201606352,32.19945427738173,-7.594636568680434,25.077379352516882,-2.672844003689205
690993,"Keith, Colt",2025,5,"L","L",23.755842555364595,29.809276071406835,31.907672963380644,-9.24378194476186,30.540238488170743,6.784395932806152
669016,"Marsh, Brandon",2024,5,"L","L",26.97108319878448,29.057367445916697,39.745577255044644,-8.933680854469133,28.476658851286015,1.505575652501534
680777,"Jeffers, Ryan",2025,5,"R","R",27.385890043188077,28.19387783579061,35.20936724109048,-5.410033073263533,27.164219219614107,-0.22167082357398016
457759,"Turner, Justin",2025,4,"R","R",33.131084308232374,21.279045192899787,16.581229354890336,-25.11941833191181,33.76881820744766,0.6377338992152772
686217,"Frelick, Sal",2024,5,"L","L",29.715968397693672,28.165634525494657,31.49158294494903,-5.095557434128661,25.0162768360642,-4.699691561629466
665926,"Giménez, Andrés",2023,7,"L","L",25.587440331627022,28.829856375188704,39.15057330344502,-0.6810946669941942,31.43068346651531,6.222022343728849
663538,"Hoerner, Nico",2023,7,"R","R",29.36909811632231,29.651342023430978,27.239702902969796,-3.8094725663085427,26.886765247559342,-2.482332868762974
592885,"Yelich, Christian",2023,7,"L","L",26.830039441717688,28.963932677004912,32.46209017068143,1.8550496216721328,28.274125476135055,1.4440860344173743
666176,"Adell, Jo",2025,5,"R","R",24.573151355730307,28.03992392363845,36.153421971051344,-9.88487602605557,28.448527352712976,3.875375996982676
643289,"Dubón, Mauricio",2023,8,"R","R",26.65544974515395,29.48177589867847,34.22609426009843,-23.11890157199129,27.59165204271746,0.9362022975635114
665750,"Taveras, Leody",2023,9,"L","L",30.242112725978817,28.315292284195113,28.208801095973996,-19.257325406013056,32.50904946347058,2.266936737491754
600869,"Candelario, Jeimer",2024,7,"L","L",25.664719661422772,26.93602316516744,33.842881276013884,-5.717495509518335,29.91904862844529,4.254328967022502
571448,"Arenado, Nolan",2023,7,"R","R",29.114395594070018,30.03868771499784,31.807873554896485,-1.950247782862519,34.50250117280943,5.388105578739413
608070,"Ramírez, José",2024,7,"L","L",30.392180538016582,20.906665898546144,27.070813569018295,-8.452792557620343,32.53554907977614,2.143368541759557
656941,"Schwarber, Kyle",2024,7,"L","L",20.705857085591585,26.159863929511832,29.87091064007095,-4.296520140358712,29.462580428733798,8.756723343142209
630105,"Cronenworth, Jake",2025,5,"L","L",32.607702960602445,26.527817745896776,28.7017709228739,4.462198501191599,29.89551806472301,-2.712184895879446
650859,"Rengifo, Luis",2024,4,"L","L",18.979761600700247,26.19401265047114,30.261264838800614,-13.873650153824942,29.063207728671276,10.083446127971023
670042,"Raley, Luke",2024,8,"L","L",27.95026492194317,27.046366739862275,25.246637267484434,-15.069397469947804,32.617264694474024,4.666999772530833
656305,"Chapman, Matt",2023,7,"R","R",30.93106648380713,29.435697307930862,25.952816786221007,-4.349144080269532,25.36693351328862,-5.564132970518491
656775,"Mullins, Cedric",2023,8,"L","L",29.7836370790565,24.504277116042683,33.29529409626897,-10.12630093214745,29.806584508062752,0.022947429006258346
592669,"Renfroe, Hunter",2024,8,"R","R",28.985723295686718,29.975650560136057,30.196018115922023,-20.70219362920193,38.00733267258437,9.021609376897644
691026,"Winn, Masyn",2024,4,"R","R",32.0574178254381,22.766297451555456,11.151881304048596,-49.60955830458104,29.67984377214404,-2.3775740532940723
678662,"Tovar, Ezequiel",2025,5,"R","R",29.57932917104046,23.775766125354053,33.46766780013011,-0.9791240347583893,28.14653879161727,-1.432790379423178
663898,"Rodgers, Brendan",2024,9,"R","R",26.005434836497827,28.001144634692384,28.969115891274424,-23.376798110395406,35.67489842486069,9.669463588362852
665750,"Taveras, Leody",2024,5,"L","L",29.67179293055225,27.650457271571074,30.725703106389265,-12.825488911146037,32.2201816795582,2.548388749005934
547180,"Harper, Bryce",2023,7,"L","L",22.244660574900536,28.61933967925449,31.08738481352848,-10.452306501148065,31.187183227461816,8.942522652561252
607208,"Turner, Trea",2023,7,"R","R",26.54013429600995,30.034994429143516,40.19028618725198,3.4006670782354105,33.936213135020004,7.396078839010066
605137,"Bell, Josh",2024,6,"L","L",29.16438448991545,28.10775251884263,24.817970020309673,-21.352518188758324,24.646380970013293,-4.518003519902155
663728,"Raleigh, Cal",2024,8,"L","L",26.892930167934644,25.219365116438407,27.29620289293817,-5.016990952366285,37.68182329630908,10.78889312837443
621043,"Correa, Carlos",2023,7,"R","R",23.759089091410328,29.845097936987674,38.49544294288416,1.0237753501415752,27.009903020212878,3.250813928802568
680777,"Jeffers, Ryan",2024,7,"R","R",27.103152749863387,27.173678360446328,37.88543682555811,-2.4043082478045528,29.594346683952402,2.491193934089008
669911,"Toglia, Michael",2023,8,"L","L",27.704798949716388,30.71305587021601,29.289446597892397,-22.365797331980467,30.51185659286271,2.807057643146308
694192,"Chourio, Jackson",2024,5,"R","R",24.45048664737977,27.150361242050316,38.261393898086396,-2.0279127766539324,30.04597933956855,5.595492692188781
641857,"McMahon, Ryan",2023,7,"L","L",22.163059266345336,34.059590395093494,43.22452047243244,-2.1813047177968827,22.583531149785077,0.4204718834397454
664761,"Bohm, Alec",2023,7,"R","R",25.862507531511802,29.740949727077982,39.53420630908233,-8.799090905822966,30.234035084600272,4.371527553088491
664056,"Bader, Harrison",2024,4,"R","R",26.941537468129006,27.897767913345206,32.229356325190636,-16.10812553169852,31.37104541582462,4.429507947695605
643446,"McNeil, Jeff",2024,6,"L","L",29.406931747297744,27.526353031498296,36.39352152255274,-4.605170615010666,30.142018002999343,0.7350862557016136
665750,"Taveras, Leody",2024,9,"L","L",30.57682902648543,28.064701937352453,27.791798284875895,-14.477247823709291,32.82718927285594,2.250360246370491
665750,"Taveras, Leody",2025,4,"L","L",28.918158710194103,28.50766751543944,30.685993857025842,-6.484432617467769,29.725526755907374,0.8073680457132681
641680,"Heim, Jonah",2024,5,"L","L",29.399649146708626,30.799546755354324,20.268980883179513,-21.8141865688046,30.23730025070763,0.8376511039989794
641355,"Bellinger, Cody",2024,4,"L","L",33.300939153437035,24.162075021490942,21.269026266460934,-19.56012638291823,32.49817611947153,-0.8027630339655083
621438,"Taylor, Tyrone",2023,8,"R","R",29.64999235839547,27.75138708910516,30.99549575960372,-15.465416526701011,32.16592468148687,2.5159323230914055
593871,"Polanco, Jorge",2023,8,"L","L",30.77710912677049,26.897035817182356,30.260942958437706,-33.437918762558546,31.18916524235525,0.4120561155847433
641680,"Heim, Jonah",2024,9,"L","L",28.025368841007317,31.957782391642386,23.688404727923288,-12.994809002043082,31.173221070403162,3.1478522293958484
592885,"Yelich, Christian",2024,7,"L","L",27.82312847658275,28.830939285482035,32.328916007708465,2.71890543664248,28.232964702549022,0.4098362259662771
608324,"Bregman, Alex",2024,4,"R","R",26.843127035994183,25.412097674803782,32.47280632781847,-0.9860277819720539,30.839577121287846,3.99645008529367
666310,"Naylor, Bo",2024,5,"L","L",28.107672992964382,29.01601478587871,28.469456492993764,-43.58109009738504,32.978890693032454,4.871217700068065
457705,"McCutchen, Andrew",2024,9,"R","R",32.07238029637509,27.25540801579365,32.69703434791115,-9.704332227865775,27.916058118710882,-4.15632217766419
665489,"Guerrero Jr., Vladimir",2023,7,"R","R",28.990248058242596,30.383555228488966,29.26182708871628,-7.795053042117937,31.9769621208241,2.986714062581523
672580,"Garcia, Maikel",2024,9,"R","R",29.847502188875037,25.324666256939505,33.15001477583396,2.936645924764858,32.497710230696605,2.650208041821564
621438,"Taylor, Tyrone",2025,5,"R","R",26.23004998049631,24.911406250641452,24.260754890659292,-16.375142107880656,31.399363445579436,5.169313465083118
656941,"Schwarber, Kyle",2023,7,"L","L",26.17570634124458,26.699816900285683,31.00713200117338,-5.055484975771014,32.86205108370366,6.6863447424590845
605137,"Bell, Josh",2024,8,"L","L",29.62709837130142,27.85151606124269,32.85062779264849,-14.620277196618977,20.714482772443265,-8.912615598858158
660271,"Ohtani, Shohei",2023,7,"L","L",30.157439049576862,28.57778694673897,31.69994869341812,-8.096642084314071,27.643405939555496,-2.514033110021373
643289,"Dubón, Mauricio",2024,7,"R","R",22.107448323425583,28.59228480391755,34.01569994135549,-20.154811181736342,26.117172939806505,4.009724616380911
681481,"Carpenter, Kerry",2024,8,"L","L",33.0717843894867,29.857160007774084,23.112179711760625,-12.429664722467022,23.75863276903551,-9.313151620451194
673237,"Diaz, Yainer",2023,9,"R","R",29.973753121756268,26.364781699033763,32.01097691595979,-1.0444257342326086,29.786187682640684,-0.18756543911558055
669911,"Toglia, Michael",2025,5,"L","L",26.637956252255194,31.169518257112493,34.242423185710514,-5.601460392983991,27.073085100822386,0.4351288485671958
457759,"Turner, Justin",2023,7,"R","R",32.345938100651445,21.46093201799895,12.042006832469093,-26.197906439594533,38.35111253353506,6.005174432883624
669394,"Burger, Jake",2025,5,"R","R",23.76222808648242,31.37092951771819,22.4371058594311,-1.6174079542617572,33.974125053597106,10.21189696711469
663697,"India, Jonathan",2024,4,"R","R",27.96897387221071,27.665982427562263,33.66636956861644,-12.51414135323929,25.02769139971892,-2.9412824724917925
467793,"Santana, Carlos",2024,5,"L","L",27.507534906131532,26.35340957077405,23.3831036737979,-22.67714847683866,33.35744592880863,5.849911022677102
592192,"Canha, Mark",2024,8,"R","R",24.122808159125444,26.718512836603797,27.980211693149293,-5.992487362403217,28.293530199791338,4.170722040665897
650402,"Torres, Gleyber",2023,7,"R","R",31.382114089201437,26.516167800516275,28.0049264956512,-37.07850998470899,34.15805864666894,2.7759445574674935
608324,"Bregman, Alex",2023,7,"R","R",27.01755195376799,25.119098242473495,32.81449658440827,4.122579138279761,31.752725600594953,4.735173646826986
641680,"Heim, Jonah",2025,4,"L","L",29.908912091283536,31.474733158788663,23.380351412249123,-18.10798520644857,28.146336986983197,-1.7625751043003284
624424,"Conforto, Michael",2023,8,"L","L",25.18267653171991,30.68960056919215,32.178645973290514,2.6436708273618024,27.379942980826883,2.1972664491069764
624585,"Soler, Jorge",2023,7,"R","R",27.22071517802351,30.784777965534783,39.63496230254944,-17.649433686797202,27.301815905252006,0.08110072722850958
668939,"Rutschman, Adley",2025,4,"L","L",26.3341798878673,26.68991601717757,39.11790339840475,-17.236251447725863,26.98438107440676,0.6502011865394337
683002,"Henderson, Gunnar",2023,7,"L","L",26.062640890988696,25.1866405949203,33.396456504579064,-4.366270110871431,31.72636095895477,5.6637200679660715
666134,"Jones, Nolan",2025,5,"L","L",27.56189691994417,27.564099345738775,30.238682882947128,-7.6635493376466535,33.48706337313115,5.925166453186989
666160,"Moniak, Mickey",2024,9,"L","L",24.896926504422076,31.390855579799794,35.894201484082416,-9.510363922846329,30.877058299777538,5.980131795355458
595777,"Profar, Jurickson",2024,7,"L","L",31.20916033715734,25.502573341958836,23.835598043814585,-27.93658041278832,30.178330674510228,-1.0308296626471325
686217,"Frelick, Sal",2024,7,"L","L",30.617172783464607,28.69488700239082,30.498456262918282,-6.401497831790116,24.126445673689958,-6.490727109774683
621566,"Olson, Matt",2023,7,"L","L",30.03878111677829,29.772625391944036,31.649559237919252,-7.834606341072978,35.14005156998791,5.101270453209622
660688,"Ruiz, Keibert",2025,5,"L","L",35.590887667443866,23.60777677642425,26.86368032620276,-23.58688051329292,37.73331385264274,2.1424261851988433
672515,"Moreno, Gabriel",2024,5,"R","R",28.966631365391102,27.252743729977308,35.08048356924258,-10.61731938925187,29.030010764821974,0.06337939943087889
677594,"Rodríguez, Julio",2023,7,"R","R",18.649229581881354,27.851807991350313,24.619421207339315,2.5925684277007037,36.734554781120146,18.085325199238795
677594,"Rodríguez, Julio",2024,7,"R","R",23.416949588423027,30.294153814771796,29.32496356757253,2.178281495550396,37.178851470576475,14.13120283735617
656716,"McKinstry, Zach",2023,7,"L","L",26.140414980056285,24.438698721747347,27.658053793425427,-7.0896525616106505,32.63705711576008,6.496642135703809
665750,"Taveras, Leody",2024,7,"L","L",29.6359302851478,27.538916656143908,29.370463449361313,-17.700802739963407,31.439109028405866,1.8031787432580515
671277,"García Jr., Luis",2024,4,"L","L",28.601344937554646,29.19680465955687,33.571084799076424,-11.73977698928793,29.420456251393887,0.8191113138392225
666624,"Morel, Christopher",2023,7,"R","R",27.941820318751933,27.29892278782412,20.390472535228106,-23.801766364378164,33.22827970321408,5.2864593844621375
663457,"Nootbaar, Lars",2024,9,"L","L",30.439679023778815,26.561472163078204,21.78565789348027,-20.03104331020731,31.365952412644678,0.9262733888658659
682998,"Carroll, Corbin",2023,7,"L","L",29.46290176789917,29.43455817875269,31.884318464312006,-0.7970015684060417,34.44094070810113,4.978038940202001
593871,"Polanco, Jorge",2024,4,"L","L",31.17241949289454,27.155480984353634,25.767190598325946,-40.68159235401128,32.710889001761025,1.5384695088664841
624585,"Soler, Jorge",2024,5,"R","R",28.062078186849966,28.764961639534047,38.37418180694406,-19.172754425467033,29.45227239339716,1.3901942065471928
650490,"Díaz, Yandy",2024,7,"R","R",29.626660099692078,28.289849791470445,29.185963789734092,-29.743381669682115,31.98407052548713,2.3574104257950452
624424,"Conforto, Michael",2024,6,"L","L",27.801485525934208,30.176310552078434,33.86884140843434,-4.3490943734687395,31.1400305433298,3.3385450173955746
672580,"Garcia, Maikel",2024,7,"R","R",30.706520917155064,27.162409897396735,32.858972659583216,5.268344757106957,32.90713777495038,2.2006168577953282
592669,"Renfroe, Hunter",2025,4,"R","R",28.87505807047893,29.18693705583208,27.244844688524072,-25.365750092182054,37.01813607849597,8.14307800801705
